EstablishmentName,EstablishmentTypeGroup (name),PhaseOfEducation (name),Gender (name),SchoolCapacity,OfstedRating (name),Lat,Lng
St Edmunds Catholic Primary School,LA maintained schools,Primary,Mixed,436,Good,51.62860160593859,-0.054026562781566805
Bishop Stopford's School,LA maintained schools,Secondary,Mixed,1165,Good,51.656866015202596,-0.05281581949302429
Warlingham School,Academies,Secondary,Mixed,1536,Good,51.316882868295544,-0.06724887499855525
Swanlea School,LA maintained schools,Secondary,Mixed,1260,Outstanding,51.52023942903183,-0.058448237532044166
Houndsfield Primary School,LA maintained schools,Primary,Mixed,720,Good,51.63396799734049,-0.05331991387375838
St Paul's Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,51.715084254629886,-0.04979448459093581
University of Sussex,Universities,Not applicable,Mixed,,,50.86388425021133,-0.08549130962469208
Stewart Headlam Primary School,LA maintained schools,Primary,Mixed,410,Good,51.522533261608636,-0.057932565383560675
Bigland Green Primary School,LA maintained schools,Primary,Mixed,480,Outstanding,51.51265310666075,-0.05816549219772902
Mulberry School for Girls,Academies,Secondary,Girls,1400,Outstanding,51.51368569408266,-0.05806391590377079
Baden-Powell School,LA maintained schools,Primary,Mixed,230,Good,51.556824152087486,-0.056197820937610825
Hague Primary School,LA maintained schools,Primary,Mixed,210,Good,51.524441829967714,-0.05750532541292278
John Donne Primary School,Academies,Primary,Mixed,460,Outstanding,51.47253093958634,-0.05971159317791955
Kelvin Grove Primary School,LA maintained schools,Primary,Mixed,630,Good,51.432074263299754,-0.06116746739234644
Oasis Academy Ryelands,Academies,Primary,Mixed,420,Good,51.393318533931975,-0.06270606438209876
Date Palm Primary School,Independent schools,Not applicable,Mixed,180,,51.514719634258675,-0.05750101395256476
Royal Russell School,Independent schools,Not applicable,Mixed,1150,,51.35707856583703,-0.06410636788651303
Raine's Foundation School,LA maintained schools,Secondary,Mixed,911,Requires improvement,51.52940933166125,-0.05660173650673948
The Brooke House Sixth Form College,Colleges,16 plus,Mixed,,,51.55879432060823,-0.055147098367644455
Eliot Bank Primary School,LA maintained schools,Primary,Mixed,480,Outstanding,51.436573591221645,-0.0602286527709162
Jamiatul Ummah School,Independent schools,Not applicable,Boys,250,,51.51216548665608,-0.0569610705978486
Galleywall Primary,Free Schools,Primary,Mixed,420,,51.48932748152585,-0.05786033785287017
Green Gables Montessori Primary School,Independent schools,Not applicable,Mixed,94,,51.508675067168525,-0.05690782529984167
The Chauncy School,Academies,Secondary,Mixed,1014,Outstanding,51.814413972054375,-0.043752447219871295
Hamsey Green Primary,Academies,Primary,Mixed,420,Requires improvement,51.31724065861309,-0.06495179994930379
Crawley Down Village CofE,LA maintained schools,Primary,Mixed,315,Good,51.1240339056361,-0.07276671595396797
Northlands Wood Primary Academy,Academies,Primary,Mixed,360,Good,50.99430691090765,-0.07804713035605529
The Boxing Academy AP Free School,Free Schools,Not applicable,Mixed,40,,51.54374503971803,-0.054966812954036055
Godstone Village School,LA maintained schools,Primary,Mixed,210,Good,51.245439438080425,-0.06752324083919674
Oasis Academy Shirley Park,Academies,All through,Mixed,1955,Outstanding,51.38234653397976,-0.061645982884514415
Bosco Centre College,Independent schools,Not applicable,Mixed,60,,51.49873142476092,-0.056567145160764144
Footsteps Trust,Independent schools,Not applicable,Mixed,80,,51.60609619099308,-0.051638321178804236
Southwark Park Primary School,LA maintained schools,Primary,Mixed,470,Good,51.49362940072912,-0.056409581603216366
Oasis Academy Arena,Academies,Secondary,Mixed,300,,51.39259959069812,-0.06056566186662616
Side By Side School,Special schools,Not applicable,Mixed,80,,51.567986984450876,-0.053051853035124226
London Islamic School,Independent schools,Not applicable,Boys,150,,51.51564044890363,-0.054996908388691784
Honilands Primary School,LA maintained schools,Primary,Mixed,720,Good,51.677165617492015,-0.04802473655462864
Heron Hall Academy,Free Schools,Secondary,Mixed,1680,Good,51.645358562777645,-0.04927579883275898
One Degree Academy,Free Schools,All through,Mixed,1260,,51.645358562777645,-0.04927579883275898
Roedean School,Independent schools,Not applicable,Girls,650,,50.81197251044716,-0.08413671947552978
Harrington Hill Primary School,LA maintained schools,Primary,Mixed,630,Good,51.56675395355755,-0.05245514566749101
Phoenix Academy,Independent schools,Not applicable,Mixed,45,,51.627947464817844,-0.0498350542371947
Horniman Primary School,LA maintained schools,Primary,Mixed,270,Good,51.443284330748945,-0.05759836892748339
Sydenham School,LA maintained schools,Secondary,Girls,1478,Good,51.43371479426324,-0.05758709842321746
Southwold Primary School,LA maintained schools,Primary,Mixed,430,Good,51.56293332271458,-0.05201237519953325
Dewhurst St Mary CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,51.70517822618511,-0.04574782925532231
St Catherine's Church of England Primary School,LA maintained schools,Primary,Mixed,450,Good,51.813230692040484,-0.04074217119213497
The Urswick School - A Church of England Secondary School,LA maintained schools,Secondary,Mixed,1050,Good,51.543943688335254,-0.05230437737050818
Mowlem Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,51.533157793738894,-0.052692785741163914
St John's Church of England Primary School,LA maintained schools,Primary,Mixed,236,Good,51.52951651770274,-0.05276167803157603
Caldecote Primary School,LA maintained schools,Primary,Mixed,210,Good,52.20815352832833,-0.023220838095551376
Meridian Angel Primary School,Free Schools,Primary,Mixed,420,Requires improvement,51.610715318979835,-0.04925932944385818
Eldon Primary School,LA maintained schools,Primary,Mixed,1260,Good,51.630100020704866,-0.04839877206706026
St Peter's London Docks CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,51.50562688059431,-0.053694035402572435
St Anthony's Roman Catholic Primary School,Academies,Primary,Mixed,210,Good,51.40924491605222,-0.05771847107896674
Harris Primary Academy Crystal Palace,Academies,Primary,Mixed,442,Good,51.415804338726275,-0.05735410105140217
Leaways School,Special schools,Not applicable,Mixed,75,,51.56366249603485,-0.05097110918328327
Hertford Heath Primary and Nursery School,LA maintained schools,Primary,Mixed,230,Good,51.78535082863413,-0.04124011579456443
Hawthorn Tree School,LA maintained schools,Primary,Mixed,420,Good,52.97431959916977,0.012110951334387518
Pilgrims' Way Primary School,LA maintained schools,Primary,Mixed,210,Good,51.47996940349488,-0.0543258251598118
The St Thomas the Apostle College,LA maintained schools,Secondary,Boys,960,Outstanding,51.47022687003134,-0.05472601396541544
Southbury Primary School,LA maintained schools,Primary,Mixed,480,Good,51.649224359992736,-0.047027986829865094
Croydon High School,Independent schools,Not applicable,Girls,797,,51.340715391415955,-0.06010036798312629
Darul Hadis Latifiah,Independent schools,Not applicable,Boys,300,,51.525926905477405,-0.052150700130302756
Trinity School,Independent schools,Not applicable,Mixed,988,,51.374541722473786,-0.058498097007895704
Blue Gate Fields Junior School,LA maintained schools,Primary,Mixed,360,Outstanding,51.51004422929733,-0.05269861760941498
Blue Gate Fields Infants' School,LA maintained schools,Primary,Mixed,270,Good,51.51004422929733,-0.05269861760941498
Stewart Fleming Primary School,Academies,Primary,Mixed,480,Outstanding,51.40315556233087,-0.057142518203679736
The North Cotes Church of England Primary School,LA maintained schools,Primary,Mixed,77,Good,53.484568113407526,0.03690861336743165
Clapton Girls' Academy,Academies,Secondary,Girls,1185,Outstanding,51.5542181446996,-0.050365031250035774
Goffs - Churchgate Academy,Academies,Secondary,Mixed,1026,Requires improvement,51.700674869677925,-0.04372745431347532
Durants School,Special schools,Not applicable,Mixed,100,Good,51.66287368095169,-0.045240705094652583
Holy Trinity Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,51.43501926484913,-0.05489850408320679
Ilderton Primary School,LA maintained schools,Primary,Mixed,420,Outstanding,51.484494294881806,-0.05276472231244242
St Mary and St Michael Primary School,LA maintained schools,Primary,Mixed,472,Good,51.51319592574391,-0.051310173491775184
Enfield Heights Academy,Free Schools,Primary,Mixed,175,Outstanding,51.66313631356733,-0.04481001352901316
Philpots Manor School,Special schools,Not applicable,Mixed,55,,51.071567365681204,-0.06983660554730624
John Scurr Primary School,LA maintained schools,Primary,Mixed,420,Good,51.5216235940233,-0.05080619668567777
Millfields Community School,LA maintained schools,Primary,Mixed,680,Good,51.55537018438551,-0.04933470111075552
Harris Girls' Academy East Dulwich,Academies,Secondary,Girls,950,Outstanding,51.45698342690766,-0.05336011353774251
Bangabandhu Primary School,LA maintained schools,Primary,Mixed,450,Good,51.525456844044776,-0.050382948327504465
Globe Primary School,LA maintained schools,Primary,Mixed,315,Outstanding,51.52845235861223,-0.049880071566465775
Smithy Street School,LA maintained schools,Primary,Mixed,450,Outstanding,51.51819717761016,-0.05027498370793986
St Elizabeth Catholic Primary School,LA maintained schools,Primary,Mixed,470,Good,51.53220759000974,-0.04963304190144822
St James CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,51.65691184289042,-0.04421039993580856
Wivelsfield Primary School,LA maintained schools,Primary,Mixed,210,Good,50.962104516730776,-0.07352283144460386
The Sibsey Free Primary School,LA maintained schools,Primary,Mixed,167,Good,53.038640144590424,0.0177906480848067
Redlands Primary School,LA maintained schools,Primary,Mixed,402,Good,51.5186524145825,-0.050068134127712875
Tannery Drift School,LA maintained schools,Primary,Mixed,229,Good,52.049714566747376,-0.026809447672983783
Morningside Primary School,LA maintained schools,Primary,Mixed,504,Outstanding,51.545996755318576,-0.048668293255201917
Fairlawn Primary School,LA maintained schools,Primary,Mixed,480,Outstanding,51.446633120582675,-0.05290804719980047
St Bartholomews's Church of England Primary School,LA maintained schools,Primary,Mixed,405,Good,51.430472809391844,-0.053537740892103905
Applied Educational Solutions,Special schools,Not applicable,Mixed,10,,51.656634288283904,-0.043745187873125146
St John and St James CofE Primary School,LA maintained schools,Primary,Mixed,275,Outstanding,51.54756520129862,-0.04834152586356327
St John of Jerusalem Church of England Primary School,LA maintained schools,Primary,Mixed,215,Good,51.53957316549461,-0.04853929393955225
Bishop Challoner Girls' School,LA maintained schools,Secondary,Girls,1100,Outstanding,51.51285215690653,-0.04956635215295854
St Joseph's Catholic Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,51.49450862246323,-0.050320778251791154
Albion Primary School,LA maintained schools,Primary,Mixed,420,Outstanding,51.4994324656022,-0.05003856752959296
Nightingale Academy,Academies,Secondary,Mixed,1115,Requires improvement,51.63327777568789,-0.04425912342117223
St John's Church of England Primary School,Academies,Primary,Mixed,315,Requires improvement,51.41469858581231,-0.053589500978107
St Francesca Cabrini Primary School,LA maintained schools,Primary,Mixed,420,Good,51.448587257521154,-0.05197567685246065
Downs View Special School,Special schools,Not applicable,Mixed,150,Outstanding,50.834324337042695,-0.07759680516937292
Waverley School,Special schools,Not applicable,Mixed,,Good,51.65042826375094,-0.04317390223361129
Hollydale Primary School,LA maintained schools,Primary,Mixed,308,Good,51.467168827054685,-0.05092504430900675
Kingfisher Hall Primary Academy,Free Schools,Primary,Mixed,480,Outstanding,51.651306824937635,-0.04300593787158246
Fern House School,Academies,Not applicable,Mixed,,,51.67377313199244,-0.04196515630442065
Woodpecker Hall Primary Academy,Free Schools,Primary,Mixed,480,Good,51.63648551471628,-0.0435429787698935
Cavendish School,Special schools,Not applicable,Mixed,42,,51.49109968827707,-0.049760301267903755
Woodingdean Primary School,LA maintained schools,Primary,Mixed,420,Good,50.83391307199427,-0.07720180378396822
Orchard Primary School,LA maintained schools,Primary,Mixed,630,Outstanding,51.540337304966386,-0.04743932855293193
"The City Academy, Hackney",Academies,Secondary,Mixed,1170,Outstanding,51.548196555185385,-0.04682872026539766
Queensgate College,Independent schools,Not applicable,Mixed,70,,51.5442033553957,-0.046826665947458275
Cuckoo Hall Academy,Academies,Primary,Mixed,960,Special Measures,51.63599282872002,-0.042581385844877785
Bonner Primary School,LA maintained schools,Primary,Mixed,840,Outstanding,51.5292151778607,-0.04707900898021966
Bishop Challoner Boys' School,LA maintained schools,Secondary,Boys,600,Good,51.51294777913452,-0.04774611279341155
St Matthew's CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,51.64305375108408,-0.04210378552210189
Lea Valley High School,LA maintained schools,Secondary,Mixed,1400,Good,51.67989098163596,-0.04048598329967653
The Pier Head Preparatory Montessori School,Independent schools,Not applicable,Mixed,45,,51.507769674886504,-0.04788102814438175
Kender Primary School,LA maintained schools,Primary,Mixed,420,Good,51.47447879848689,-0.04918764080735949
Rotherhithe Primary School,LA maintained schools,Primary,Mixed,420,Good,51.49106554673045,-0.0482490220588701
Cardinal Pole Catholic School,LA maintained schools,Secondary,Mixed,1050,Good,51.54652394359062,-0.04576082520397409
Selsdon Primary and Nursery School,LA maintained schools,Primary,Mixed,670,Good,51.346420002646305,-0.054287147772892445
Rushmore Primary School,LA maintained schools,Primary,Mixed,479,Good,51.55476327771164,-0.045292214944720716
St George's CofE Primary School,LA maintained schools,Primary,Mixed,300,Good,51.43709810415357,-0.05010464577127551
Morpeth School,LA maintained schools,Secondary,Mixed,1600,Outstanding,51.52603319311908,-0.046104997520371345
Roman Way First School,LA maintained schools,Primary,Mixed,277,Serious Weaknesses,52.05909563129766,-0.022602761265427984
Roysia Middle School,Academies,Middle deemed secondary,Mixed,360,Good,52.05909563129766,-0.022602761265427984
Rachel Keeling Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,51.52711128517589,-0.045496517263335666
Arlesdene Nursery School and Pre-School,LA maintained schools,Nursery,Mixed,,Outstanding,51.70335580834495,-0.037850972585054744
Sacred Heart Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,51.80874429559749,-0.03327644768836234
Gatehouse School,Independent schools,Not applicable,Mixed,384,,51.53162825665386,-0.04508672187602207
London East Alternative Provision,LA maintained schools,Not applicable,Mixed,,Good,51.522980143093164,-0.045313015252444695
Newlands Academy,Academies,Not applicable,Boys,70,Good,51.45825343369281,-0.048065681931072315
Alice Model Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,51.520556813647964,-0.045070807259272684
Greenfield Nursery School,LA maintained schools,Nursery,Mixed,,Good,51.683471929378854,-0.037886241510220575
The Holbeach William Stukeley Church of England Voluntary Aided Primary School,LA maintained schools,Primary,Mixed,280,Good,52.80307716492048,0.01216204825233404
Freman College,Academies,Secondary,Mixed,903,Good,51.950969902041045,-0.026199616144338137
Edmund Waller Primary School,LA maintained schools,Primary,Mixed,497,Good,51.47024242029351,-0.0470067137112371
Lauriston School,LA maintained schools,Primary,Mixed,420,Good,51.536118117606954,-0.04412998740728169
Hurst Drive Primary School,LA maintained schools,Primary,Mixed,420,Good,51.68477943336111,-0.0375547991763302
Berger Primary School,LA maintained schools,Primary,Mixed,420,Good,51.545528287477126,-0.04322155678197143
Coloma Convent Girls' School,LA maintained schools,Secondary,Girls,1057,Outstanding,51.36880775303021,-0.05062244600161531
Marion Richardson Primary School,LA maintained schools,Primary,Mixed,455,Good,51.51332444866919,-0.04444360313842897
Burleigh Primary School,LA maintained schools,Primary,Mixed,420,Good,51.704461084625244,-0.03618196677214909
Eden Girls' School Waltham Forest,Free Schools,Secondary,Girls,800,Outstanding,51.59350728638976,-0.04095773073824391
Pinewood School,Academies,Not applicable,Mixed,160,Requires improvement,51.799873448984634,-0.03199446495529268
Kingshill Infant School,LA maintained schools,Primary,Mixed,180,Outstanding,51.81911304690256,-0.03109798975310532
Holbeach Primary School,Academies,Primary,Mixed,315,Good,52.8094501273616,0.013361604786632128
Eastfield Primary School,LA maintained schools,Primary,Mixed,428,Good,51.665280486987484,-0.037486550438340954
Freezywater St George's CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,51.673466405230286,-0.03706032771922543
Haileybury and Imperial Service College,Independent schools,Not applicable,Mixed,840,,51.77878251525972,-0.03243404152082753
Hertford Regional College,Colleges,16 plus,Mixed,,,51.80682359886675,-0.030821242585328906
St Mary's Catholic Primary School,LA maintained schools,Primary,Mixed,420,Good,51.64748437035043,-0.03760479529120033
Mazahirul Uloom London School,Independent schools,Not applicable,Boys,125,,51.5218605897152,-0.042895700392029286
Rose House Montessori School,Independent schools,Not applicable,Mixed,112,,51.43757747841644,-0.04648668553429535
Paragon Christian Academy,Independent schools,Not applicable,Mixed,52,,51.554976231190025,-0.04134445112399733
Old Church Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,51.51540343297965,-0.042913075282219895
Holy Trinity Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,51.69458627314589,-0.03510449377752466
Middleton School,Special schools,Not applicable,Mixed,,Outstanding,51.79908408649495,-0.03050580898225453
Greenvale Primary School,LA maintained schools,Primary,Mixed,210,Good,51.3387442183411,-0.050261423784849095
Forest Hill School,LA maintained schools,Secondary,Boys,1535,Requires improvement,51.43146761978956,-0.04630133065471652
St Mary's Voluntary Controlled Church of England Junior School,LA maintained schools,Primary,Mixed,240,Good,51.819714419440814,-0.029417430146952434
Harris Primary Academy Kent House,Academies,Primary,Mixed,472,Outstanding,51.411810026577,-0.04701016278726062
Petersfield CofE Aided Primary School,LA maintained schools,Primary,Mixed,210,Requires improvement,52.131001250873595,-0.015547403598075528
Sir John Cass Foundation and Redcoat Church of England Secondary School,LA maintained schools,Secondary,Mixed,1540,Outstanding,51.5158434178081,-0.042332033346649506
Ivydale Primary School,LA maintained schools,Primary,Mixed,620,Requires improvement,51.4590955785975,-0.04463206798236517
Big Creative Independent School,Independent schools,Not applicable,Mixed,20,,51.592975396066755,-0.03872809275176761
St John's CofE Primary School,LA maintained schools,Primary,Mixed,270,Outstanding,51.37236305412986,-0.04808604036202902
Allenby Tutorial Trust,Other types,Not applicable,Mixed,,,51.44298618291064,-0.045075709411840525
Mossbourne Victoria Park Academy,Academies,Secondary,Mixed,800,Good,51.538599834212654,-0.04086514558325097
Oasis Academy Hadley,Academies,All through,Mixed,1935,Good,51.64210323755507,-0.03634832680210111
Perrymount Primary School,LA maintained schools,Primary,Mixed,270,Good,51.436476215433935,-0.04516664496361878
Monks Orchard School,LA maintained schools,Primary,Mixed,670,Requires improvement,51.39074781332031,-0.04708793440267515
Presdales School,Academies,Secondary,Girls,1061,Outstanding,51.8025070530088,-0.029225118471396826
Ark John Keats Academy,Free Schools,All through,Mixed,1830,Outstanding,51.66548277084288,-0.035062595931146946
Thundridge Church of England Primary School,LA maintained schools,Primary,Mixed,120,Good,51.837560958965604,-0.0275058006134015
Shirley High School Performing Arts College,Academies,Secondary,Mixed,1105,Good,51.36899312106353,-0.04771210706465648
Edwinstree Church of England Middle School,LA maintained schools,Middle deemed secondary,Mixed,448,Requires improvement,51.94832902847541,-0.022633624133987496
St Mary Roman Catholic Primary School,Academies,Primary,Mixed,210,Outstanding,52.05065657351975,-0.018103553492308504
Coppermill Primary School,LA maintained schools,Primary,Mixed,300,Good,51.58073967659692,-0.0384611071492393
Alfred Salter Primary School,LA maintained schools,Primary,Mixed,420,Requires improvement,51.49909090058812,-0.041954980440205736
Stepney Green Mathematics and Computing College,Academies,Secondary,Boys,1060,Good,51.51783803431603,-0.041136498437270914
Willowfield School,LA maintained schools,Secondary,Mixed,840,Good,51.58537533406989,-0.038160366172777876
The Quest Academy,Academies,Secondary,Mixed,1115,Good,51.350384213169995,-0.048216075800395844
Plumpton College,Colleges,16 plus,Mixed,,,50.90434935788517,-0.06687540354954406
Wentworth Nursery School and Children's Centre,LA maintained schools,Nursery,Mixed,,Outstanding,51.542746210278196,-0.03980720544483203
Whitehall School,Independent schools,Not applicable,Mixed,125,,52.382837816280265,-0.0025077109784660085
Peter Hills with St Mary's and St Paul's CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,51.5056934863459,-0.04095131204328947
Alexandra Junior School,Academies,Primary,Mixed,256,Good,51.42042965517603,-0.04452812054698471
Churchfields Primary School,Academies,Primary,Mixed,410,Good,51.40507533854126,-0.04495322113229768
Alexandra Infant School,Academies,Primary,Mixed,198,Outstanding,51.41272290174733,-0.04458378110499927
Bacon's College,Academies,Secondary,Mixed,1200,,51.50184871684399,-0.04068391755248292
Millbrook School,LA maintained schools,Primary,Mixed,210,Requires improvement,51.70542194334765,-0.03179782169565957
Alma Primary School,LA maintained schools,Primary,Mixed,512,Good,51.64404044722931,-0.03441430666044516
Woldingham School,Independent schools,Not applicable,Girls,570,,51.275784509876125,-0.050132369040722546
Marshchapel Primary School,LA maintained schools,Primary,Mixed,77,Good,53.472013703892564,0.049161801023910004
Haberdashers' Aske's Hatcham College,Academies,All through,Mixed,1885,Outstanding,51.46733302595496,-0.04188953606230075
Big Creative Academy,Free Schools,16 plus,Mixed,400,,51.58793170632828,-0.036678640953165934
Mandeville Primary School,LA maintained schools,Primary,Mixed,420,Good,51.5565836827286,-0.037971428671143795
University Academy Holbeach,Academies,Secondary,Mixed,1220,Good,52.8088760988571,0.018039131641313495
Holbeach Bank Primary School,LA maintained schools,Primary,Mixed,105,Special Measures,52.828804121741406,0.01899249642316671
Haberdashers' Aske's Hatcham Temple Grove Free School,Free Schools,Primary,Mixed,420,Outstanding,51.46681642310065,-0.04165246745167162
Queen Mary and Westfield College,Universities,Not applicable,Mixed,,,51.52243804026108,-0.039237870286015074
Brimsdown Primary School,Academies,Primary,Mixed,690,Good,51.654431366312004,-0.033545385759744806
Marathon Science School,Independent schools,Not applicable,Boys,144,,51.48977411206487,-0.04038054706322103
St John's Roman Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,51.499784945265255,-0.039893449173848856
Sir Francis Drake Primary School,LA maintained schools,Primary,Mixed,240,Good,51.48526082223772,-0.040473246788683484
Dalmain Primary School,LA maintained schools,Primary,Mixed,470,Good,51.443058466771035,-0.0418632281796378
Marian Vian Primary School,Academies,Primary,Mixed,630,Good,51.39407627896724,-0.043898347259908585
Millfield First and Nursery School,LA maintained schools,Primary,Mixed,210,Outstanding,51.94360864393808,-0.02001823864721359
Chelwood Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,51.458072199365155,-0.04097587959398279
"Christ Church CofE (VA) Primary School and Nursery, Ware",LA maintained schools,Primary,Mixed,315,Good,51.81094572742232,-0.02565046812812891
St Patrick's Catholic Primary School,LA maintained schools,Primary,Mixed,460,Good,51.58446622952384,-0.0354277084033378
Warlingham Village Primary School,Academies,Primary,Mixed,210,Outstanding,51.311359079550584,-0.04710319031194921
Swavesey Village College,Academies,Secondary,Mixed,1200,Outstanding,52.29447339583073,-0.00392016303910457
Chisenhale Primary School,LA maintained schools,Primary,Mixed,351,Good,51.532363000400146,-0.037383759663722795
Turnham Primary Foundation School,LA maintained schools,Primary,Mixed,576,Good,51.45835988298688,-0.04043088069174962
Daubeney Primary School,LA maintained schools,Primary,Mixed,690,Good,51.55221298114336,-0.0363706640598087
Stoneydown Park School,LA maintained schools,Primary,Mixed,630,Good,51.58536619475838,-0.03492690110624069
Gilbert Scott Primary School,LA maintained schools,Primary,Mixed,262,Requires improvement,51.35145258819071,-0.04486714154088899
Somersham Primary School,LA maintained schools,Primary,Mixed,350,Requires improvement,52.385456626557456,0.0005645774062709372
St. Dominic's Catholic Primary School,LA maintained schools,Primary,Mixed,445,Good,51.54499998089861,-0.0363639432145191
Harris Aspire Academy,Free Schools,Not applicable,Mixed,135,Good,51.41637279396775,-0.04179581686843255
Harry Roberts Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,51.52052941974974,-0.03697000155238585
Ben Jonson Primary School,LA maintained schools,Primary,Mixed,630,Good,51.52052941974974,-0.03697000155238585
Whittingham Primary Academy,Academies,Primary,Mixed,420,Good,51.59724791230224,-0.03338868944116868
Solebay Primary - A Paradigm Academy,Free Schools,Primary,Mixed,350,Good,51.52216852879604,-0.03656791368616597
St Michael's Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,51.42855663476591,-0.04055549089771253
Chesterfield Primary School,Academies,Primary,Mixed,787,Good,51.66907948786813,-0.030191828053225678
Cayley Primary School,LA maintained schools,Primary,Mixed,630,Good,51.515535015028185,-0.03679557725840748
Red Gates School,Special schools,Not applicable,Mixed,139,Good,51.35187332105972,-0.04367143839337202
Four Swannes Primary School,LA maintained schools,Primary,Mixed,210,Requires improvement,51.687442913063556,-0.02904736764616486
Barn Croft Primary School,LA maintained schools,Primary,Mixed,250,Good,51.57558862311023,-0.033761012573985685
Longhill High School,LA maintained schools,Secondary,Mixed,1200,Requires improvement,50.81841436165378,-0.06571276624982365
Adamsrill Primary School,LA maintained schools,Primary,Mixed,680,Good,51.430324107715656,-0.039760463640010575
Studlands Rise First School,LA maintained schools,Primary,Mixed,150,Good,52.04549771970167,-0.012950044748771653
Our Lady and St Philip Neri Roman Catholic Primary School,LA maintained schools,Primary,Mixed,315,Good,51.42591011640836,-0.039877465669275816
Hillyfield Primary Academy,Academies,Primary,Mixed,720,Outstanding,51.59243334395862,-0.03267257864585123
Swavesey Primary School,LA maintained schools,Primary,Mixed,307,Outstanding,52.29631250825495,-0.001534701725457463
Halley Primary School,LA maintained schools,Primary,Mixed,240,Good,51.51753222686818,-0.03575826553167251
John Stainer Community Primary School,LA maintained schools,Primary,Mixed,410,Outstanding,51.463688476900714,-0.03799962621243921
Reed First School,LA maintained schools,Primary,Mixed,60,Good,52.008511027043205,-0.014108359167834544
Fishtoft Academy,Academies,Primary,Mixed,70,Good,52.958435748704034,0.029286518548270232
Harris Girls Academy Bromley,Academies,Secondary,Girls,1320,Outstanding,51.415679704073995,-0.03961041305613995
The Greneway School,Academies,Middle deemed secondary,Mixed,480,Good,52.05308680776927,-0.011825549629716721
Kingsmead Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,51.553085235702106,-0.03367859169481773
Olga Primary School,LA maintained schools,Primary,Mixed,330,Good,51.53025764506183,-0.034648117352072384
Guardian Angels Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,51.52450537311365,-0.03486702098703767
Stephen Hawking School,Special schools,Not applicable,Mixed,,Outstanding,51.51266924928334,-0.03537652726032483
Downfield Primary School,LA maintained schools,Primary,Mixed,420,Good,51.69806978743435,-0.027239596242155655
Deptford Park Primary School,LA maintained schools,Primary,Mixed,630,Good,51.487699381054895,-0.03624857063646892
Kilmorie Primary School,LA maintained schools,Primary,Mixed,700,Outstanding,51.438203765304024,-0.03821427421647845
Kings Kids Christian School,Independent schools,Not applicable,Mixed,60,,51.48009327808747,-0.036402522615271334
Churchfield CofE Academy,Academies,Primary,Mixed,315,,51.71486062511831,-0.02617585079140091
St James's Hatcham Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,51.47389864746452,-0.0365245748661842
Childeric Primary School,LA maintained schools,Primary,Mixed,420,Good,51.47645784688313,-0.03628503508207513
St William of York Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,51.443787136960715,-0.03757198054477697
Harris Primary Academy Benson,Academies,Primary,Mixed,472,Good,51.36968619403768,-0.04074246059617139
Brent Knoll School,Special schools,Not applicable,Mixed,154,Good,51.43156365320692,-0.038052744172513905
Redriff Primary School,Academies,Primary,Mixed,470,Outstanding,51.50139476916165,-0.03505455542118799
Stillness Junior School,LA maintained schools,Primary,Mixed,360,Good,51.44889995258324,-0.037295147921914344
Stillness Infant School,LA maintained schools,Primary,Mixed,270,Outstanding,51.44889995258324,-0.037295147921914344
Greenvale School,Special schools,Not applicable,Mixed,,Outstanding,51.431671260515756,-0.0380337450423186
Tower Primary School,LA maintained schools,Primary,Mixed,180,Special Measures,51.81705107087219,-0.0213059860754904
Hornbeam Academy Special Academy,Academies,Not applicable,Mixed,280,Good,51.59991819754358,-0.030659395278750282
John Ruskin College,Colleges,16 plus,Mixed,,,51.350529592580834,-0.04130135856728297
West Hoathly CofE Primary School,LA maintained schools,Primary,Mixed,140,Good,51.077794675017095,-0.05268636602489616
St Joseph's Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,51.69103767473863,-0.02621413985558424
St Mary Magdalen's Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,51.45855069256392,-0.03624763875338213
Brookland Junior School,LA maintained schools,Primary,Mixed,360,Requires improvement,51.70961277837426,-0.025362051707085078
